index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
21,"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","13,999.",4.0 out of 5 stars,"10,905 ratings",In stock,‎Funtouch OS 12 based on Android 12,‎6 GB,‎16.4 x 7.6 x 0.8 cm; 194 Grams,‎3.5 mm,‎5000,‎iQOO,‎India
22,"Redmi 11 Prime 5G (Thunder Black, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","14,999.",4.0 out of 5 stars,"5,934 ratings",In stock,‎MIUI 13,‎6 GB,‎16.4 x 0.9 x 7.6 cm; 200 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
23,"iQOO Z6 Lite 5G (Stellar Green, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","13,999.",4.0 out of 5 stars,"10,905 ratings",In stock,‎Funtouch OS 12 based on Android 12,‎6 GB,‎16.4 x 7.6 x 0.8 cm; 194 Grams,‎3.5 mm,‎5000,‎iQOO,‎India
24,realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,"6,799.",4.0 out of 5 stars,"4,853 ratings",In stock,‎Android 11.0,‎3 GB,‎0.9 x 7.6 x 16.4 cm; 182 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
25,"Redmi 12C (Matte Black, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","10,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎6 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
26,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","13,199.",4.0 out of 5 stars,"3,952 ratings",In stock,‎Android 11.0,‎6 GB,‎16.5 x 7.5 x 0.8 cm; 191 Grams,‎3.5 mm,‎5050,"‎LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",‎India
27,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refresh Rate | with No Cost EMI/Additional Exchange Offers","18,999.",4.1 out of 5 stars,"1,471 ratings",In stock,‎Android 13.0,‎8 GB,‎16 x 7.3 x 0.8 cm; 188 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
28,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","5,999.",4.2 out of 5 stars,568 ratings,In stock,‎Android 12(Go edition),‎2 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
29,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
30,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
31,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
32,"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,699.",4.1 out of 5 stars,"23,435 ratings",In stock,‎Android 12.0,‎6 GB,‎0.9 x 7.7 x 16.5 cm; 207 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
33,"Redmi Note 11T 5G (Stardust White, 8GB RAM, 128GB ROM) | Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","18,499.",4.1 out of 5 stars,"34,285 ratings",In stock,‎Android 11 MIUI 12.5,‎8 GB,‎16.4 x 0.9 x 7.6 cm; 195 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
34,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","12,999.",4.0 out of 5 stars,"5,934 ratings",In stock,‎MIUI 13,‎4 GB,‎16.4 x 0.9 x 7.6 cm; 200 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
35,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","24,999.",4.4 out of 5 stars,"24,960 ratings",In stock,‎Funtouch OS 12 Based On Android 12,‎8 GB,‎16.3 x 7.6 x 0.9 cm; 190 Grams,‎Type-C,‎4700,‎iQOO,‎India
36,"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","7,499.",3.9 out of 5 stars,"5,344 ratings",In stock,‎HiOS 8.6 based on Android 12,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 194 Grams,‎3.5 mm,‎5000,‎G Mobiles,‎India
37,"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","12,499.",4.0 out of 5 stars,"10,183 ratings",In stock,‎Android 11.0,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 193 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
38,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","13,499.",4.1 out of 5 stars,"57,384 ratings",In stock,‎MIUI 13,‎4 GB,‎16 x 0.8 x 7.4 cm; 179 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
39,"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","7,299.",3.9 out of 5 stars,"6,682 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 188 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
40,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
41,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
42,realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"21,999.",4.1 out of 5 stars,"8,246 ratings",In stock,‎Android 12.0,‎6 GB,‎17.5 x 9.1 x 6.9 cm; 181 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
43,"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","11,699.",4.1 out of 5 stars,"23,435 ratings",In stock,‎Android 12.0,‎6 GB,‎0.9 x 7.7 x 16.5 cm; 207 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
44,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera","7,299.",3.9 out of 5 stars,"6,682 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 188 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
45,"realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","12,999.",4.1 out of 5 stars,"2,511 ratings",In stock,‎Android 13.0,‎6 GB,‎16.6 x 7.6 x 0.8 cm; 190 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
46,"realme narzo N55 (Prime Blue, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","12,999.",4.1 out of 5 stars,"2,511 ratings",In stock,‎Android 13.0,‎6 GB,‎16.6 x 7.6 x 0.8 cm; 190 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
47,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","19,999.",4.1 out of 5 stars,"9,859 ratings",In stock,‎OxygenOS,‎8 GB,‎7.6 x 0.8 x 16.6 cm; 195 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
48,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 128GB Storage)","19,999.",4.1 out of 5 stars,"9,859 ratings",In stock,‎OxygenOS,‎8 GB,‎7.6 x 0.8 x 16.6 cm; 195 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
49,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)","17,999.",4.2 out of 5 stars,"128,142 ratings",In stock,‎OxygenOS,‎6 GB,‎7.6 x 0.9 x 16.4 cm; 195 Grams,‎USB,‎5000,‎Oppo Mobiles India Private Limited,‎India
50,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","5,999.",4.2 out of 5 stars,568 ratings,In stock,‎Android 12(Go edition),‎2 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
52,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
53,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
54,"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
55,"POCO M4 Pro (Cool Blue, 6GB RAM 64GB Storage)","12,999.",4.2 out of 5 stars,291 ratings,In stock,‎Android 11.0,‎6 GB,‎0.81 x 7.38 x 15.98 cm; 470 Grams,N/A,‎5000 Milliamp Hours,‎Xiaomi Technology India Pvt. Ltd.,‎India
56,"Redmi 12C (Royal Blue, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","10,799.",3.5 out of 5 stars,156 ratings,In stock,"‎MIUI 13, Android 12.0",‎128 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
57,"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","15,499.",4.1 out of 5 stars,"59,939 ratings",In stock,‎Android 12.0,‎6 GB,‎0.9 x 7.4 x 15.9 cm; 196 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
58,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Light Mint","5,799.",3.1 out of 5 stars,717 ratings,In stock,‎Android 12.0,‎2 GB,‎16.1 x 7.4 x 0.9 cm; 179 Grams,‎3.5 mm,‎3000,‎For and on behalf of HMD Mobile India Private Limited,‎India
59,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","6,299.",4.0 out of 5 stars,"34,687 ratings",In stock,‎Android 11.0,‎2 GB,‎16.41 x 7.56 x 0.85 cm; 182 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
60,"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,199.",4.1 out of 5 stars,"5,541 ratings",In stock,‎HiOS 7.6 based on Android 11,‎4 GB,‎16.9 x 7.7 x 0.9 cm; 196 Grams,‎3.5 mm,‎5000,‎G Mobiles,‎India
61,"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","6,299.",4.0 out of 5 stars,"34,687 ratings",In stock,‎Android 11.0,‎2 GB,‎16.5 x 7.6 x 0.9 cm; 195 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
62,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
63,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
64,"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999.",4.0 out of 5 stars,"4,592 ratings",In stock,‎Android 12.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎5000,‎Lava,‎India
65,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark Cyan","5,799.",3.1 out of 5 stars,717 ratings,In stock,‎Android 12.0,‎2 GB,‎16.1 x 7.4 x 0.9 cm; 179 Grams,‎3.5 mm,‎3000,‎For and on behalf of HMD Mobile India Private Limited,‎India
66,"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999.",4.1 out of 5 stars,138 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎15.9 x 7.4 x 0.8 cm; 181 Grams,N/A,‎4500,‎Vivo,‎India
67,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
68,"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","4,549.",3.8 out of 5 stars,"1,679 ratings",In stock,‎S30+,‎0.05 GB,‎20.5 x 5.5 x 1.1 cm; 124 Grams,N/A,‎1450 Milliamp Hours,‎United Telelinks Neolyncs Private Limited.,‎India
69,"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","6,299.",4.0 out of 5 stars,"9,947 ratings",In stock,‎Android 12.0,‎2 GB,‎16.5 x 0.9 x 7.7 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
70,"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)","14,990.",3.8 out of 5 stars,67 ratings,In stock,‎Android,‎4 GB,‎0.91 x 7.65 x 17.05 cm; 420 Grams,‎3.5 mm,‎5000 Milliamp Hours,‎Motorola,‎India
71,"Samsung Galaxy A23 Peach, 8GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers","18,999.",3.9 out of 5 stars,"1,019 ratings",In stock,‎Android 12.0,‎8 GB,‎0.8 x 7.7 x 16.5 cm; 195 Grams,‎3.5 mm,‎5000,‎Samsung India pvt Ltd,‎India
72,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
73,"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","5,999.",4.2 out of 5 stars,568 ratings,In stock,‎Android 12(Go edition),‎2 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
74,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
75,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
